codgeo;population_2022;population_2016;population_2011;evol_population_2016_2022_pct;evol_population_2011_2022_pct;part_0_14_ans_2022;part_15_29_ans_2022;part_moins_30_ans_2022;part_60_ans_plus_2022;part_75_ans_plus_2022;indice_vieillissement_simplifie;part_femmes_2022;part_hommes_2022;population_15_64_2022;actifs_15_64_2022;actifs_occupes_15_64_2022;chomeurs_15_64_2022;taux_activite_2022;taux_emploi_2022;taux_chomage_2022;taux_chomage_jeunes_2022;taux_chomage_55_64_2022;part_inactifs_15_64_2022;part_etudiants_15_64_2022;part_retraites_15_64_2022;emplois_lieu_travail_2022;part_emplois_salaries_2022;part_emplois_non_salaries_2022;part_emplois_agriculture_2022;part_emplois_industrie_2022;part_emplois_construction_2022;part_emplois_commerce_transport_services_2022;part_emplois_admin_enseignement_sante_social_2022;part_emplois_cadres_2022;part_emplois_ouvriers_2022;part_emplois_employes_2022;evol_taux_chomage_2016_2022_points;evol_emplois_lieu_travail_2016_2022_pct;population_non_scolarisee_15_plus_2022;part_sans_diplome_2022;part_cap_bep_2022;part_bac_2022;part_diplomes_superieur_2022;part_bac_5_plus_2022;taux_scolarisation_15_17_2022;taux_scolarisation_18_24_2022;taux_scolarisation_25_29_2022;evol_part_sans_diplome_2016_2022_points;evol_part_diplomes_superieur_2016_2022_points;logements_2022;residences_principales_2022;residences_secondaires_2022;logements_vacants_2022;maisons_2022;appartements_2022;part_residences_principales_2022;part_residences_secondaires_2022;part_logements_vacants_2022;part_maisons_2022;part_appartements_2022;part_proprietaires_2022;part_locataires_2022;part_locataires_hlm_2022;taille_moyenne_menage_logement_2022;nombre_moyen_pieces_residence_principale_2022;part_menages_avec_voiture_2022;part_menages_2_voitures_plus_2022;evol_logements_2016_2022_pct;evol_logements_vacants_2016_2022_pct;menages_2022;population_menages_2022;familles_2022;taille_moyenne_menage_2022;part_menages_personnes_seules_2022;part_menages_couples_sans_enfant_2022;part_menages_couples_avec_enfant_2022;part_menages_familles_monoparentales_2022;part_familles_monoparentales_2022;part_familles_recomposees_2022;part_80_plus_seuls_2022;evol_menages_personnes_seules_2016_2022_pct;evol_familles_monoparentales_2016_2022_pct;part_salaries_2022;part_non_salaries_2022;part_temps_partiel_2022;part_cdi_2022;part_cdd_2022;part_interim_2022;part_apprentis_2022;part_travail_commune_residence_2022;part_travail_hors_commune_residence_2022;part_transport_voiture_2022;part_transport_commun_2022;part_transport_velo_2022;part_transport_marche_2022;part_pas_de_deplacement_2022;niveau_vie_median_euros;niveau_vie_1er_decile_euros;niveau_vie_9e_decile_euros;rapport_interdecile_d9_d1;taux_pauvrete_60_pct;part_menages_imposes_pct;part_revenus_activite_pct;part_salaires_pct;part_revenus_non_salaries_pct;part_indemnites_chomage_pct;part_pensions_retraites_rentes_pct;part_prestations_sociales_pct;part_revenus_patrimoine_autres_pct;part_impots_directs_pct;nom_commune;code_departement;code_region;type_commune
01004;15554;14081;13839;10,46;12,39;19,24;20,32;39,56;24,04;8,83;60,77;51,84;48,15;9752;7479;6473;1005;76,69;66,38;13,44;22,45;11,07;23,30;9,09;5,21;8290;88,66;11,34;0,24;7,48;5,63;44,69;38,42;13,31;20,72;30,19;-2,67;10,47;11282;20,22;25,92;19,05;28,78;8,48;93,78;40,88;2,41;-8,14;3,36;7973;7107;125;741;3578;4311;89,14;1,57;9,29;44,88;54,07;45,05;53,12;20,99;2,12;3,87;85,32;34,74;11,89;12,79;7064;15061;4114;2,13;40,87;24,42;23,66;9,67;16,80;4,04;49,15;14,02;4,70;90,61;9,39;14,58;81,99;9,35;4,19;3,72;39,31;60,68;71,55;13,69;1,92;7,53;4,32;21660;11890;36450;3,1;17;50;72,3;65,7;3,4;3,2;25,3;7,0;10,2;-14,8;Ambérieu-en-Bugey;01;84;COM
01005;1917;1671;1600;14,72;19,81;18,88;15,13;34,01;23,42;7,25;68,87;49,92;50,03;1228;999;936;63;81,35;76,22;6,31;8,33;7,59;18,65;6,27;6,76;249;63,05;36,55;4,42;18,47;27,31;40,16;38,15;16,87;14,86;29,32;-1,56;-17,00;1443;17,81;29,18;19,13;28,21;6,51;93,55;40,19;1,67;-10,35;4,48;920;814;7;98;673;243;88,48;0,76;10,65;73,15;26,41;72,97;25,18;9,34;2,36;4,62;96,44;56,76;34,11;188,24;819;1917;573;2,34;26,62;30,16;34,80;4,76;6,81;6,28;34,88;67,69;-15,22;86,81;13,19;14,14;89,19;4,86;1,94;2,79;11,18;88,82;89,35;2,95;0,11;2,11;4,54;24610;15560;40580;2,6;;61;81,5;74,9;4,3;2,3;21,4;3,4;10,0;-16,3;Ambérieux-en-Dombes;01;84;COM
01006;114;110;112;3,64;1,79;8,77;12,28;21,05;40,35;7,02;191,67;47,37;52,63;72;51;46;5;70,83;63,89;9,80;25,00;9,09;29,17;4,17;16,67;5;60,00;40,00;100,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;-3,99;-16,67;101;19,80;27,72;15,84;28,71;5,94;50,00;16,67;0,00;-2,30;15,03;71;57;8;6;68;3;80,28;11,27;8,45;95,77;4,23;71,93;26,32;1,75;2,00;4,88;96,49;50,88;-4,05;-33,33;57;114;41;2,00;26,32;35,09;17,54;17,54;24,39;0,00;0,00;-25,00;100,00;89,36;10,64;10,64;88,10;9,52;2,38;0,00;10,64;89,36;91,49;0,00;0,00;0,00;4,26;24210;;;;;;;;;;;;;;Ambléon;01;84;COM
01007;2828;2684;2364;5,37;19,63;21,53;13,93;35,47;22,91;7,14;64,61;51,03;48,94;1739;1395;1289;105;80,22;74,12;7,53;14,16;5,13;19,72;7,19;7,02;497;77,46;22,33;2,01;17,30;12,68;39,64;29,58;11,87;28,57;23,94;-0,94;-1,19;2060;14,56;31,02;19,76;30,19;7,23;95,19;30,28;3,40;-9,99;3,43;1302;1207;42;52;1101;198;92,70;3,23;3,99;84,56;15,21;72,99;26,01;9,03;2,33;4,57;94,78;53,52;7,51;-34,18;1216;2818;825;2,32;30,35;27,55;31,09;9,13;13,45;4,61;43,86;31,79;18,09;89,49;10,44;14,97;89,11;6,26;2,74;1,20;13,74;86,19;85,57;7,29;0,69;1,53;3,68;24860;15170;39460;2,6;;60;77,2;72,7;2,1;2,4;26,2;4,2;7,2;-14,8;Ambronay;01;84;COM
01008;764;750;734;1,87;4,09;19,11;13,61;32,72;24,08;6,02;73,60;49,74;50,13;490;390;372;18;79,59;75,92;4,62;7,14;3,49;20,20;7,96;7,35;126;69,84;30,16;3,17;3,97;7,94;65,08;30,95;3,97;19,84;39,68;-1,60;-13,10;564;13,12;31,21;18,62;32,45;7,27;100,00;41,18;0,00;-4,66;2,52;365;332;11;21;332;33;90,96;3,01;5,75;90,96;9,04;74,70;24,10;4,22;2,30;4,67;96,69;59,64;4,58;-12,50;331;764;225;2,31;30,21;25,08;33,84;8,76;12,89;4,44;59,09;6,38;20,83;89,25;10,75;12,90;91,57;4,22;1,51;2,11;11,29;88,71;81,45;8,60;1,61;1,61;5,38;26300;;;;;;;;;;;;;;Ambutrix;01;84;COM
01009;335;336;339;-0,30;-1,18;14,93;11,04;25,97;31,94;12,24;122,99;47,16;52,54;197;160;156;3;81,22;79,19;1,88;0,00;0,00;18,78;6,09;6,60;27;37,04;59,26;0,00;14,81;14,81;14,81;0,00;0,00;0,00;0,00;-8,40;22,73;265;13,21;26,42;23,77;30,94;5,66;100,00;33,33;0,00;-7,42;0,98;198;154;24;19;180;18;77,78;12,12;9,60;90,91;9,09;85,71;12,34;0,00;2,18;5,03;95,45;55,84;5,32;5,56;154;335;108;2,18;32,47;40,91;20,13;5,84;8,33;3,70;45,00;8,70;-40,00;79,11;20,89;18,35;80,00;7,20;6,40;2,40;14,56;85,44;89,24;2,53;0,00;0,63;5,70;24810;;;;;;;;;;;;;;Andert-et-Condon;01;84;COM
01010;1150;1124;1031;2,31;11,54;20,61;15,04;35,65;23,13;7,74;64,88;49,74;50,17;723;553;512;41;76,49;70,82;7,41;13,46;8,54;23,51;7,75;7,47;256;84,77;15,23;1,56;54,30;10,16;22,66;11,33;1,95;46,09;15,23;-2,16;-3,76;837;17,32;35,72;20,43;21,27;4,18;90,91;26,79;4,92;-10,06;2,30;615;495;68;51;543;58;80,49;11,06;8,29;88,29;9,43;79,60;18,59;7,47;2,32;4,59;96,57;52,12;1,65;-1,92;501;1150;315;2,30;32,93;22,36;29,54;10,78;17,14;4,44;50,00;9,27;35,00;89,73;10,08;14,53;86,83;7,13;1,51;3,02;14,34;85,47;91,67;2,13;0,97;0,97;2,91;24700;;;;;;;;;;;;;;Anglefort;01;84;COM
01011;399;383;374;4,18;6,68;21,55;13,28;34,84;23,81;7,02;68,35;46,12;53,63;231;190;178;11;82,25;77,06;5,79;18,75;2,94;17,75;7,79;3,03;28;60,71;35,71;14,29;0,00;14,29;96,43;42,86;0,00;32,14;60,71;-3,50;12,00;290;15,17;26,21;19,31;33,45;7,93;100,00;10,53;0,00;-7,62;1,83;200;169;16;15;169;31;84,50;8,00;7,50;84,50;15,50;75,74;22,49;13,02;2,36;4,79;98,22;56,80;5,26;-6,25;170;399;119;2,35;29,41;32,94;28,82;8,24;11,76;4,20;30,77;25,00;;84,62;14,84;16,48;88,31;6,49;0,65;0,00;10,99;89,01;93,96;0,00;0,00;0,55;3,85;24530;;;;;;;;;;;;;;Apremont;01;84;COM
01012;329;325;306;1,23;7,52;17,02;10,33;27,36;33,13;10,64;121,11;51,06;48,63;192;155;143;11;80,73;74,48;7,10;22,22;2,94;19,27;6,77;7,81;42;73,81;26,19;21,43;21,43;9,52;19,05;0,00;0,00;11,90;21,43;-3,94;-31,15;251;21,51;29,08;17,93;25,90;4,38;100,00;44,44;0,00;-9,38;-0,12;220;156;48;15;205;15;70,91;21,82;6,82;93,18;6,82;82,69;13,46;4,49;2,11;4,68;94,87;42,31;0,00;-25,00;153;329;93;2,15;39,22;28,10;26,14;5,88;9,68;10,75;65,22;9,09;-10,00;86,11;13,19;15,97;88,71;5,65;0,00;3,23;15,97;83,33;80,56;3,47;0,00;7,64;4,86;24270;;;;;;;;;;;;;;Aranc;01;84;COM
01013;140;148;162;-5,41;-13,58;10,00;15,00;25,00;32,86;10,71;131,43;40,00;59,29;87;67;61;6;77,01;70,11;8,96;12,50;7,14;21,84;8,05;6,90;21;28,57;71,43;23,81;0,00;0,00;0,00;23,81;23,81;0,00;0,00;-0,90;10,53;118;14,41;34,75;21,19;27,12;7,63;100,00;0,00;0,00;-12,62;11,80;121;74;35;11;117;2;61,16;28,93;9,09;96,69;1,65;85,14;9,46;2,70;1,89;4,78;98,65;44,59;5,22;-31,25;77;140;41;1,82;46,75;32,47;19,48;0,00;0,00;0,00;28,57;80,00;;67,21;32,79;13,11;87,80;9,76;2,44;0,00;29,51;70,49;63,93;3,28;0,00;21,31;6,56;22180;;;;;;;;;;;;;;Arandas;01;84;COM
01014;3482;3379;3458;3,05;0,69;18,01;15,28;33,29;28,20;9,88;84,73;50,83;49,14;2070;1582;1412;169;76,43;68,21;10,68;18,29;9,66;23,57;8,65;5,70;2189;90,36;9,64;0,00;40,79;3,93;37,32;16,40;10,69;33,39;18,50;-3,35;1,67;2606;31,31;26,75;16,81;20,76;4,14;94,90;34,42;0,63;-8,82;2,45;1531;1414;14;102;1011;515;92,36;0,91;6,66;66,04;33,64;63,65;35,01;24,82;2,43;4,49;93,49;51,20;4,51;-2,86;1415;3438;997;2,43;28,06;30,95;33,92;4,81;6,82;1,40;33,68;19,94;-38,18;89,22;10,71;10,78;83,75;9,65;3,06;2,90;30,18;69,75;90,41;2,80;0,56;3,22;2,73;22410;12790;38770;3,0;13;51;69,8;64,6;2,0;3,2;29,0;4,8;11,5;-15,1;Arbent;01;84;COM
01016;458;462;404;-0,87;13,37;21,62;9,61;31,22;26,42;8,52;84,62;51,75;48,25;257;216;200;16;84,05;77,82;7,41;13,33;9,68;15,95;6,61;5,45;38;57,89;39,47;13,16;10,53;0,00;47,37;50,00;0,00;23,68;63,16;-0,32;-2,56;336;19,35;34,82;16,96;22,02;2,08;89,47;23,08;0,00;-8,04;2,95;219;186;17;16;216;2;84,93;7,76;7,31;98,63;0,91;88,71;8,60;1,61;2,46;4,80;94,09;62,90;3,30;14,29;186;459;140;2,47;24,19;34,41;38,17;2,15;2,86;6,43;44,00;55,17;-20,00;84,50;15,50;16,50;85,80;6,51;2,37;1,78;11,50;88,50;92,00;0,00;0,50;2,00;3,00;23080;;;;;;;;;;;;;;Arbigny;01;84;COM
01015;688;640;611;7,50;12,60;16,42;12,50;28,92;31,69;13,81;109,55;48,55;51,31;395;325;317;7;82,28;80,25;2,15;0,00;0,00;17,72;5,57;6,84;49;48,98;51,02;8,16;38,78;8,16;36,73;28,57;0,00;26,53;18,37;-10,39;-9,26;540;13,89;27,04;18,89;35,00;9,26;100,00;27,78;0,00;-7,72;6,51;423;310;67;45;411;10;73,29;15,84;10,64;97,16;2,36;82,90;14,84;0,32;2,22;5,03;96,45;58,06;6,02;9,76;307;688;214;2,24;28,34;35,50;28,01;5,86;8,41;8,41;29,09;10,13;28,57;81,31;18,38;14,95;81,61;7,66;5,75;3,83;10,28;89,41;91,90;2,49;1,87;0,00;3,12;23800;;;;;;;;;;;;;;Arboys en Bugey;01;84;COM
01017;420;438;421;-4,11;-0,24;16,90;12,38;29,29;33,10;10,00;113,01;50,24;49,76;243;176;158;18;72,43;65,02;10,23;37,50;8,00;27,57;8,23;9,47;39;66,67;33,33;0,00;23,08;10,26;74,36;23,08;12,82;35,90;35,90;-4,61;2,63;322;17,08;31,06;20,19;22,67;3,73;100,00;23,81;6,67;-15,23;6,06;324;200;53;71;263;49;61,73;16,36;21,91;81,17;15,12;83,00;11,50;1,00;2,10;4,28;94,00;37,50;1,57;24,56;195;420;109;2,15;43,59;24,10;26,67;4,62;8,26;8,26;50,00;21,43;-40,00;87,58;12,42;15,53;82,98;7,80;6,38;0,00;11,18;88,82;81,37;11,80;1,24;0,00;4,35;20790;;;;;;;;;;;;;;Argis;01;84;COM
01019;25;25;20;0,00;25,00;8,00;8,00;16,00;40,00;4,00;250,00;36,00;60,00;14;12;8;3;85,71;57,14;25,00;100,00;0,00;7,14;0,00;7,14;1;100,00;0,00;0,00;0,00;0,00;400,00;0,00;0,00;0,00;400,00;10,71;-66,67;22;9,09;45,45;27,27;0,00;0,00;;0,00;;-10,91;-5,00;27;12;14;1;26;0;44,44;51,85;3,70;96,30;0,00;75,00;8,33;0,00;2,08;4,67;100,00;41,67;-10,00;-75,00;12;25;9;2,08;25,00;50,00;25,00;0,00;0,00;0,00;;-40,00;;75,00;12,50;0,00;66,67;0,00;0,00;0,00;0,00;100,00;62,50;0,00;0,00;12,50;0,00;;;;;;;;;;;;;;;Armix;01;84;COM
01021;1513;1389;1374;8,93;10,12;19,70;14,21;33,91;24,06;7,20;70,96;50,50;49,44;934;737;699;37;78,91;74,84;5,02;15,79;3,08;21,09;9,21;4,93;259;49,42;50,19;5,41;7,72;10,81;64,86;32,05;11,20;13,13;42,47;-1,46;30,81;1102;12,07;25,23;21,14;37,57;11,34;100,00;27,37;19,67;-6,97;3,59;625;580;17;27;498;123;92,80;2,72;4,32;79,68;19,68;75,86;22,93;4,66;2,44;4,82;97,07;58,45;14,47;12,50;581;1418;416;2,44;28,23;28,74;36,32;6,54;9,13;8,17;56,00;27,13;15,15;82,17;17,69;13,51;88,81;6,95;1,36;2,20;17,97;81,89;82,45;4,18;0,84;2,65;8,64;26430;;;;;;;;;;;;;;Ars-sur-Formans;01;84;COM
01022;1141;1227;1140;-7,01;0,09;13,32;14,90;28,22;36,37;14,64;128,88;52,41;47,59;652;504;448;56;77,30;68,71;11,11;24,14;13,04;22,70;7,67;8,74;326;74,85;24,85;1,23;5,83;4,60;46,32;49,39;23,01;17,79;33,13;-2,96;-4,12;917;21,48;35,22;17,12;21,05;4,03;90,70;33,78;1,89;-10,76;5,40;740;583;41;116;525;210;78,78;5,54;15,68;70,95;28,38;62,26;34,82;12,18;1,92;4,46;88,51;37,91;2,49;4,50;588;1122;327;1,91;43,54;28,23;17,86;9,35;16,82;4,59;55,00;34,74;22,22;87,61;12,39;16,15;82,83;10,35;4,29;2,53;23,01;76,99;85,62;3,10;1,33;4,87;5,09;22000;;;;;;;;;;;;;;Artemare;01;84;COM
01453;715;716;701;-0,14;2,00;15,38;10,91;26,29;34,69;10,21;131,91;47,69;52,31;427;334;312;22;78,22;73,07;6,59;10,00;8,64;21,78;4,68;9,13;252;81,35;18,25;11,90;11,51;9,52;12,30;69,44;13,49;17,86;46,03;-0,99;-17,65;581;22,03;27,02;18,76;27,71;7,57;95,00;9,38;0,00;-9,87;5,81;475;320;112;43;443;28;67,37;23,58;9,05;93,26;5,89;79,06;18,75;5,94;2,04;4,88;93,13;46,25;5,79;59,26;321;654;191;2,04;38,94;34,27;21,81;3,12;5,24;2,62;34,21;13,64;-60,00;79,44;20,56;24,30;76,47;5,49;2,75;7,06;33,02;66,98;76,64;10,28;4,98;3,43;4,36;22830;;;;;;;;;;;;;;Arvière-en-Valromey;01;84;COM
01023;76;63;73;20,63;4,11;17,11;15,79;32,89;19,74;3,95;60,00;47,37;52,63;49;37;32;5;75,51;65,31;13,51;50,00;22,22;24,49;8,16;0,00;18;77,78;22,22;50,00;0,00;0,00;66,67;66,67;0,00;11,11;122,22;13,51;157,14;56;17,86;42,86;10,71;23,21;7,14;100,00;33,33;0,00;-12,76;0,77;46;34;7;5;44;0;73,91;15,22;10,87;95,65;0,00;82,35;14,71;0,00;2,24;4,06;97,06;50,00;9,52;-37,50;33;77;24;2,33;27,27;42,42;27,27;0,00;0,00;0,00;0,00;0,00;;77,78;22,22;22,22;89,29;3,57;3,57;3,57;8,33;91,67;91,67;2,78;0,00;2,78;2,78;;;;;;;;;;;;;;;Asnières-sur-Saône;01;84;COM
01024;3372;3269;3023;3,15;11,54;19,81;14,29;34,10;24,35;8,99;71,39;50,18;49,79;2055;1707;1588;118;83,07;77,27;6,91;13,21;7,12;16,93;8,08;5,55;949;85,25;14,65;4,64;19,07;5,16;61,54;19,92;11,06;43,52;20,65;0,01;4,40;2452;15,42;30,75;18,88;30,55;5,55;97,83;40,93;9,40;-5,32;3,89;1537;1437;17;82;1214;303;93,49;1,11;5,34;78,99;19,71;70,42;28,95;9,05;2,35;4,59;95,82;56,37;9,32;12,33;1435;3372;1006;2,35;29,83;31,15;31,43;7,11;10,14;2,98;43,20;23,70;6,25;88,16;11,84;15,00;88,12;5,34;2,18;3,73;14,20;85,80;91,26;1,61;0,87;1,24;3,78;24460;15300;37690;2,5;7;60;78,1;71,5;4,0;2,6;25,8;4,0;7,0;-14,9;Attignat;01;84;COM
01025;4057;4087;3971;-0,73;2,17;20,70;14,17;34,88;23,17;6,31;66,43;49,69;50,28;2532;2026;1882;144;80,02;74,33;7,11;18,18;8,84;19,94;7,94;7,39;743;81,29;18,57;12,65;9,29;10,50;40,11;30,82;8,75;37,82;24,36;-0,22;23,42;2953;20,05;29,73;18,76;26,96;5,18;96,22;31,40;3,85;-9,35;2,74;1759;1625;25;108;1675;79;92,38;1,42;6,14;95,22;4,49;83,20;15,69;3,88;2,47;4,86;96,74;63,51;5,27;47,95;1621;4021;1238;2,48;22,64;32,45;37,57;6,29;8,24;5,82;52,76;7,00;5,15;87,58;12,37;14,36;89,05;5,63;2,51;2,33;13,73;86,22;91,25;1,42;0,21;1,73;4,30;24880;16110;37730;2,3;6;58;79,4;71,8;5,3;2,3;23,0;3,6;9,4;-15,4;Bâgé-Dommartin;01;84;COM
01026;986;915;786;7,76;25,45;17,65;15,42;33,06;30,83;14,20;93,25;53,35;46,65;559;467;426;40;83,54;76,21;8,57;18,87;7,50;16,46;5,01;6,44;265;80,00;19,62;0,00;1,51;1,89;33,96;50,94;10,94;13,21;40,00;-3,51;-6,36;762;26,25;33,33;16,01;19,82;4,07;100,00;29,31;2,94;-6,11;2,45;474;440;8;25;325;148;92,83;1,69;5,27;68,57;31,22;58,41;40,68;9,55;2,11;4,24;91,82;49,55;12,06;-30,56;435;930;277;2,14;35,17;34,48;20,92;7,82;12,27;3,25;22,33;30,77;13,33;89,81;10,19;14,58;84,28;8,76;2,58;3,87;12,27;87,73;89,81;1,62;0,23;2,55;3,94;22860;;;;;;;;;;;;;;Bâgé-le-Châtel;01;84;COM
01027;2878;2856;2498;0,77;15,21;17,69;33,04;50,73;13,55;4,52;26,71;44,51;55,46;2078;1629;1493;135;78,39;71,85;8,29;19,01;3,38;21,56;4,81;2,79;1752;80,25;19,69;0,57;20,72;4,45;20,72;55,82;6,96;19,98;47,66;4,37;-18,17;2162;13,23;32,70;24,79;25,21;6,66;94,05;20,45;2,13;-7,96;5,06;802;752;10;40;647;152;93,77;1,25;4,99;80,67;18,95;72,87;25,53;9,71;2,74;4,62;97,87;64,89;13,28;14,29;747;2061;611;2,76;20,08;31,33;43,11;5,22;7,20;6,38;30,77;15,38;-22,81;73,88;26,12;22,32;74,30;20,20;1,98;3,25;40,11;59,89;57,89;19,85;1,60;11,19;8,19;25770;;;;;;;;;;;;;;Balan;01;84;COM
01028;618;596;567;3,69;8,99;24,27;10,36;34,63;24,60;5,83;71,03;50,97;48,87;358;291;280;11;81,28;78,21;3,78;0,00;1,85;18,44;6,42;7,82;77;61,04;37,66;0,00;0,00;11,69;41,56;36,36;0,00;25,97;33,77;-4,26;18,46;433;18,71;35,33;19,17;22,40;4,62;95,65;36,36;0,00;-7,09;0,91;271;247;7;17;258;13;91,14;2,58;6,27;95,20;4,80;85,43;13,77;1,21;2,50;4,87;97,98;59,92;11,07;70,00;242;618;182;2,55;24,38;40,50;32,64;1,65;2,20;2,20;40,00;31,11;-55,56;84,56;15,09;16,84;88,80;4,15;0,41;3,73;13,33;86,32;91,23;1,40;0,35;2,11;3,51;25520;;;;;;;;;;;;;;Baneins;01;84;COM
01170;1048;1039;950;0,87;10,32;20,90;14,79;35,69;18,61;3,15;52,14;48,66;51,24;712;565;519;46;79,35;72,89;8,14;22,03;5,22;20,65;7,72;7,16;193;80,31;19,17;0,00;27,46;25,91;24,87;22,80;7,25;48,19;22,80;0,88;10,92;743;20,59;29,07;19,78;25,57;4,31;96,36;37,10;2,70;-5,47;2,77;415;394;5;16;395;18;94,94;1,20;3,86;95,18;4,34;82,74;15,99;6,60;2,66;4,94;97,72;66,24;3,75;-20,00;389;1048;311;2,69;19,79;32,65;43,70;3,60;4,50;1,61;65,00;5,48;-64,10;87,19;12,62;12,43;87,28;6,14;2,63;3,29;9,94;89,87;93,88;0,96;0,00;0,57;3,25;24070;;;;;;;;;;;;;;Béard-Géovreissiat;01;84;COM
01029;717;685;650;4,67;10,31;16,88;15,06;31,94;25,66;6,97;80,35;48,95;50,91;468;360;331;28;76,92;70,73;7,78;12,50;14,81;22,86;6,41;6,84;219;84,02;15,53;6,85;9,13;1,83;16,44;66,21;1,83;23,29;41,55;-1,89;18,38;545;16,88;38,17;18,72;21,10;3,67;96,97;34,09;0,00;-20,23;7,45;332;272;20;38;310;20;81,93;6,02;11,45;93,37;6,02;75,00;24,26;9,56;2,37;4,84;97,79;57,35;6,41;40,74;277;644;184;2,32;29,60;23,47;29,96;12,64;19,02;4,89;44,83;10,81;20,69;86,75;12,95;9,64;86,81;6,60;1,39;3,13;29,22;70,48;85,84;4,52;0,90;1,51;4,82;21350;;;;;;;;;;;;;;Beaupont;01;84;COM
01030;826;884;867;-6,56;-4,73;18,28;16,34;34,62;21,79;6,17;62,94;51,94;47,94;538;431;396;35;80,11;73,61;8,12;6,82;1,30;19,89;7,06;5,20;63;65,08;33,33;0,00;14,29;15,87;30,16;31,75;22,22;0,00;38,10;-3,80;-10,00;622;19,77;29,42;21,22;23,15;6,91;93,94;29,09;4,35;-9,28;2,77;463;384;8;70;273;184;82,94;1,73;15,12;58,96;39,74;50,78;47,14;20,05;2,15;4,05;92,71;42,19;8,18;25,00;384;826;240;2,15;35,94;29,17;23,96;9,11;14,58;5,42;33,33;38,00;-46,15;84,46;15,29;13,53;85,16;7,12;1,78;3,56;7,27;92,73;89,97;3,76;0,50;1,50;2,26;24240;;;;;;;;;;;;;;Beauregard;01;84;COM
01032;3484;3314;3040;5,13;14,61;24,17;16,65;40,82;19,89;7,32;48,73;51,84;48,13;2107;1697;1559;137;80,54;73,99;8,07;17,03;4,84;19,46;9,63;4,65;1516;85,69;14,31;0,00;9,43;6,99;26,32;51,25;11,87;12,80;39,31;-0,48;9,06;2345;13,99;24,56;22,99;32,54;10,19;97,84;39,45;3,98;-9,84;5,39;1360;1281;19;59;980;376;94,19;1,40;4,34;72,06;27,65;57,77;41,45;18,19;2,67;4,49;96,41;55,27;7,09;20,41;1284;3411;1016;2,66;21,73;28,82;37,54;11,37;14,86;7,48;26,79;8,98;22,76;86,09;13,85;14,16;82,76;10,63;1,36;4,24;27,64;72,29;76,44;11,32;3,46;3,65;3,83;23060;14460;38290;2,6;8;56;77,8;71,9;2,6;3,3;23,7;5,2;8,1;-14,8;Béligneux;01;84;COM
01034;9270;9133;8761;1,50;5,81;16,49;16,15;32,64;32,51;13,93;99,60;52,51;47,49;5303;3921;3453;468;73,94;65,11;11,94;20,16;9,49;26,06;8,92;7,09;6199;88,24;11,74;0,71;25,39;7,58;30,70;37,70;15,47;26,57;26,44;-4,57;7,10;7113;26,43;25,62;16,88;24,76;6,93;95,95;31,02;2,07;-8,02;2,46;5257;4366;159;732;2280;2911;83,05;3,02;13,92;43,37;55,37;45,83;49,95;21,62;2,04;3,97;83,53;32,20;7,40;20,99;4361;8892;2412;2,04;44,32;25,25;20,00;9,36;17,12;6,18;37,47;8,29;4,56;88,19;11,81;16,39;80,06;10,10;5,71;3,03;62,33;37,67;72,03;3,73;2,70;15,05;5,43;21180;11510;36260;3,2;18;48;64,6;57,4;4,1;3,1;34,7;6,9;8,1;-14,3;Belley;01;84;COM
01035;306;316;323;-3,16;-5,26;16,99;7,19;24,18;30,39;7,52;125,68;50,00;49,67;195;156;149;6;80,00;76,41;3,85;0,00;5,26;19,49;3,59;11,28;26;42,31;53,85;34,62;19,23;0,00;46,15;0,00;0,00;19,23;23,08;-7,26;-18,75;242;15,70;25,21;17,77;34,71;10,33;100,00;12,50;0,00;-6,92;4,95;235;146;70;18;200;20;62,13;29,79;7,66;85,11;8,51;83,56;15,07;3,42;2,10;4,73;95,89;47,95;3,07;-10,00;151;306;95;2,03;37,09;39,74;22,52;0,00;0,00;0,00;33,33;7,69;-100,00;81,46;17,88;19,87;82,93;11,38;2,44;0,81;13,25;86,09;90,73;0,66;0,00;2,65;3,97;26160;;;;;;;;;;;;;;Belleydoux;01;84;COM
01031;3581;3618;3590;-1,02;-0,25;17,40;20,80;38,20;26,50;9,24;69,37;50,27;49,71;2216;1540;1323;217;69,49;59,70;14,09;23,35;8,84;30,46;12,05;5,42;2176;92,14;7,81;0,23;39,48;3,68;36,35;17,60;15,58;37,32;14,61;-0,85;-0,18;2597;31,27;23,84;17,21;23,07;5,01;98,22;47,94;3,85;-7,84;3,78;1873;1664;29;179;631;1174;88,84;1,55;9,56;33,69;62,68;38,04;57,69;39,12;2,12;3,62;82,45;31,37;2,07;32,59;1665;3526;929;2,12;41,80;24,32;22,28;8,47;15,18;3,23;49,73;3,42;13,71;90,24;9,69;12,44;75,81;12,06;7,51;3,47;24,37;75,63;83,16;2,68;3,06;7,68;2,76;20550;11210;35500;3,2;20;44;65,9;60,2;1,8;3,9;32,8;7,0;8,3;-14,0;Bellignat;01;84;COM
